d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.31190253173595495,0.21574805266085734,0.20033064450262522,0.19537160827971,0.19019438210369824,0.09922754164707999,0.04092188205750742,0.04131955392717203,0.04458306173996842,0.05203712937631524,0.04897263846262584,0.048409416957283125,0.16930175584891827,0.05331180034443853,0.05536423444098692,0.05632388628653495,A
0.3153700344420437,0.2176245284903041,0.2033424696562155,0.19921130172706522,0.19409489196573126,0.10069084224926339,0.03981459668313879,0.04279677202741449,0.04577226310828646,0.052183054471764745,0.04892185723657317,0.04851233220358353,0.16618478145338436,0.05450576060414826,0.05703260958616094,0.05898493344734977,A
0.31861963942518884,0.22131962500724833,0.20655008324036367,0.20113440452498077,0.19364266069565408,0.10144739578448081,0.03990426384496291,0.04165023986131922,0.0458207765039548,0.0530785326822716,0.04987387372179009,0.048225297619108376,0.16859037306445712,0.054466561635341595,0.05718920350937848,0.05824851825980556,A
0.32282098675432425,0.22329216463972432,0.20850492773673926,0.20159568176041492,0.19613000563799624,0.10411952863434559,0.039474746684012386,0.04212196536147361,0.046013478505825454,0.05346491683245004,0.05021916701992541,0.047706459860717323,0.16315541556504556,0.0557303958549764,0.059156083261792655,0.060106452114061924,A
0.3258921918176767,0.23047488707745525,0.2157129615240362,0.20908897973554388,0.19895356708993203,0.10085078833897972,0.040662711499598554,0.04228840533802265,0.04769341321768163,0.053764012505006044,0.05119144307243933,0.04836232870383979,0.1658161446095273,0.05627955645816681,0.05924999165508003,0.058394317555852976,A
0.32834026253691495,0.229955720634956,0.21266645292610079,0.20127998305585412,0.1996910843281802,0.10528681619441381,0.03836286392378254,0.04617961270899311,0.050100338783540775,0.058681448183213254,0.05540422495604371,0.04995314216427067,0.15063570747050273,0.0613045640771651,0.0625693215177889,0.05852013808108565,A
0.32753884066294237,0.23756201069038818,0.2200775589190867,0.20656448173215372,0.19546721755725271,0.09959561415083125,0.03919968402489893,0.045091443463405094,0.04634197436816714,0.05843942516600383,0.05779615207985918,0.05109020216953538,0.1505818005866286,0.06096105898075019,0.06270807806914988,0.05630107832744761,A
0.3287244755906574,0.23909846431681447,0.2208530192471281,0.20767550797017925,0.1969841116528458,0.09886210401065035,0.04179346593989616,0.04454274514022632,0.04574987452972817,0.058202314173595,0.05802137974158097,0.05169895419689131,0.15348806131057177,0.06043412674260967,0.06289694752658091,0.055518693359582594,A
0.3278031468362612,0.2367705939200189,0.21830357628212324,0.20356824256468964,0.19048067628909598,0.09909223668990677,0.04076062806332429,0.04512412572732558,0.04495923246546853,0.058171774377047555,0.058009607491909004,0.05196522234576692,0.15178657895859335,0.0610498545098154,0.06346477141492651,0.05613825334994772,A
0.32844805668634247,0.23813912054991873,0.21988297596158957,0.2059474238929202,0.19389747281562209,0.09888975482472037,0.04075462018090976,0.044090673420248534,0.044971428585302786,0.057425367264324706,0.05703495366493957,0.05053034789150634,0.15271387636636619,0.06007616688673754,0.06237745918597627,0.055069596580649784,A
0.3281859572486289,0.2365118311875266,0.21797619646466382,0.20388194600865622,0.1927487766713608,0.09831775980011442,0.041230007560065285,0.04515582467361854,0.044936739969710454,0.05698520703750901,0.056876308916133024,0.051167309641342404,0.14783200898269672,0.05983519001384719,0.062251481320198726,0.05480550464586761,A
0.3290309591378177,0.23766460562702493,0.21823769500653778,0.20373985460528418,0.19262992347635105,0.09898451920739693,0.04150863082203329,0.044541757251012684,0.04529194637588442,0.05629996069142595,0.055806210518377676,0.0491590003306449,0.14928280169203764,0.05868435971759798,0.0619444250760618,0.055082591218378,A
0.3269006614905246,0.23402124147315834,0.21469833712448347,0.19869621996941256,0.18813502028890358,0.09913093550921977,0.04084456997448823,0.043193760048513545,0.04371338115346877,0.05296106869186703,0.053847403066496845,0.05073565865000691,0.14544195390938586,0.05819946084084625,0.05874543306918556,0.05218411933738007,A
0.3249688810573912,0.23362650036739896,0.2130775474350822,0.19712423695747383,0.18751967502294253,0.09692441615029872,0.04098949706132776,0.044130775563423916,0.04462409307424017,0.0530241171149216,0.05288845980039923,0.048291271059941535,0.1489953589358156,0.0568229170982493,0.05964862268680334,0.052898325242827386,A
0.3237014367744012,0.23339822525583034,0.21346338433535197,0.1949486853590742,0.18484045846965708,0.09745100676984363,0.039443474358933146,0.04343936782640875,0.041564075681405833,0.04878710406458527,0.04996413427026013,0.0483279296647873,0.1407556121063509,0.05368839522788653,0.05577738469253875,0.051749707252111025,A
0.3198177052056088,0.23200034908658657,0.21153850448100817,0.1948068555653169,0.18613936278283708,0.09550499931511557,0.040520497889976304,0.04332148790157269,0.042228608479746355,0.050264788764111765,0.050854527408504435,0.047461241688391186,0.14230627748309682,0.05467207023386208,0.05797338962049161,0.05127422838033785,A
0.31496046260299976,0.23035392345777866,0.2100268893869601,0.19559206953375813,0.1850107023512149,0.09048870994857254,0.03851226821991129,0.04141421150614789,0.04372823059247462,0.04642889074301454,0.04802466711724948,0.04712344886803168,0.14102948669233512,0.05213443294636485,0.05577478501065601,0.05092600798269209,A
0.31328794697437234,0.22838866643360348,0.20905022546635918,0.19356271315967374,0.18264585989740068,0.09103854877715066,0.036867228707343366,0.041413339032368074,0.04415397030128984,0.04717117289941543,0.04721559756466658,0.04474249701272954,0.14335901613810825,0.05076599158761866,0.05626043450926787,0.04920789288469114,A
0.30924188155931126,0.2255199886050809,0.20722811851974018,0.19304368405227265,0.18280656938742143,0.0893264088258769,0.03682729007958311,0.04062610070380136,0.041343308425511795,0.043891680477753825,0.044628676082373184,0.04394281601554215,0.14146489588623626,0.04857473173651143,0.05299049690264135,0.04873083445559762,A
0.30938624620735083,0.22188185888396306,0.20609248852037534,0.19377899034680676,0.18366008017492633,0.09349138817462883,0.03568666280836322,0.03947548517660888,0.04229222019423317,0.04612047505120172,0.04576533741905349,0.04271754667220447,0.14031512749937305,0.04990143195165061,0.054309710055946606,0.04764628811205614,A
0.29167166556611285,0.21368670474844284,0.19603445131942668,0.18730380750608983,0.17918969878600274,0.08171623265961996,0.03943538838905453,0.03835973208315955,0.03823357378073342,0.0413660262352517,0.04193052239427823,0.04379843076118243,0.13774173090824912,0.044054192036725795,0.050483322437800376,0.04864716300510267,A
0.2838870118247194,0.1982348386741441,0.18376169874350834,0.1765032351047854,0.17180731426244994,0.08797425021673617,0.03797818277981655,0.037595568743739316,0.03744005325472369,0.04210212794595686,0.0416787414560989,0.04352930451877401,0.14588039662336608,0.04495606303356261,0.04911308459765638,0.047453191774422754,A
0.28507162540953046,0.19934794696605754,0.18684586369511108,0.1801523196535736,0.1724759678984147,0.08845221232916814,0.035249341017204866,0.03648021168728915,0.0394512504454206,0.04363214723551677,0.0420126035621903,0.041645078292359826,0.14805911078675804,0.04601365118377889,0.04797492282014748,0.04705256546985524,A
0.2741414097771066,0.1934393373176761,0.18118145294562246,0.1755756290672985,0.167865426100014,0.0828055761950526,0.03602159924001461,0.03604746923100639,0.03731949275622954,0.04287733833554312,0.04127135879766164,0.0425703891484243,0.1494658915091809,0.04446416187599655,0.047559156808808706,0.04643976648402675,A
0.2776422361806759,0.19200446564687326,0.1798917393240928,0.17610141198839985,0.17143643570739586,0.08710587460428125,0.03606973770392804,0.03641407915919198,0.03815523530496899,0.043621852299402776,0.04128533487058292,0.04157245788841596,0.14915026094151526,0.04571870137944063,0.0459955801997082,0.046912847484673025,A
0.2688476352942912,0.18716858109972445,0.17736938818378253,0.1734163649325069,0.16535362800618583,0.08308462128070207,0.03485237607844678,0.035535859144241254,0.037664565732926765,0.042489404805799116,0.04049051068740413,0.041396625699972545,0.15041802656929598,0.04436335470004733,0.045856739488653195,0.045734828046092864,A
0.2697437277737949,0.18602621300837133,0.17484505233289918,0.1722170460665762,0.16697421913595725,0.08517187110105466,0.03543730029760041,0.03635385360113743,0.038066145826275814,0.04326178387893062,0.04037709464293401,0.041010268398585646,0.14953762914984253,0.0456900281173224,0.04465504277410661,0.04650751636767583,A
0.2655945597887371,0.18386697332020166,0.1732728075370415,0.17102402242812684,0.16559083215739875,0.08320690196862819,0.035383458742057276,0.03528459634977756,0.03735447070836709,0.04284996575795513,0.039820883212461584,0.040242882621823635,0.1485161145945368,0.0449148185797263,0.04378136367803419,0.043481099147551674,A
0.2649190585073157,0.1822560445090599,0.17061955884310812,0.16879885436907546,0.1646475845319126,0.08394779609045445,0.03512674599476122,0.03544096710303769,0.03718164526501176,0.04274713876038082,0.03976871800535943,0.04063618325746657,0.14901912353251628,0.04503838867185725,0.043943146411840314,0.04437538642081688,A
0.25605633650769205,0.18090953011742286,0.1703284321966469,0.1672043824645585,0.1619280485408569,0.07680745172868605,0.03363548394366471,0.033731267522025855,0.036079778885903455,0.0416359296501789,0.03888018289156594,0.03955130989144424,0.14575544835617701,0.04294771080746741,0.04345059909209362,0.04073357038916233,A
0.25298472750355117,0.17730421765628293,0.16722000085453584,0.16454071426648567,0.16002681129820312,0.07664755643584088,0.03438116413884833,0.03396159954298243,0.0354423592851657,0.04116022109940613,0.038081112781684155,0.038848305155485055,0.1455873843497465,0.04297652715303464,0.041940642313955154,0.04009243084195111,A
0.2532265392371383,0.1756778357670667,0.16575359476660978,0.16479595061604402,0.1612504694611134,0.07899324537135732,0.03363025979333464,0.033528956160983586,0.03574424362441603,0.041110078422978875,0.03801063436665636,0.03833668770908322,0.14502743058647963,0.0440795940624012,0.042134368411984334,0.0422131232735111,A
0.2460980161260703,0.17139669616416445,0.16172566402038116,0.15869877703659013,0.15595206295186073,0.0754978708029199,0.033933674142080025,0.03303564143272137,0.034486959372321664,0.039510259393121666,0.036946157832873486,0.03869866737813651,0.14512759864300995,0.040794115899536805,0.04088120270996462,0.03853244971308188,A
0.24748611758240943,0.1709951114971387,0.16100628917938775,0.16003324660126597,0.1579808664791211,0.07709098091939526,0.0333582795428798,0.03342046903242909,0.03587718464729617,0.040296232783136515,0.037152190206713676,0.0382644050833205,0.14410644208448745,0.04257781334917249,0.04086528555244484,0.04024153952593162,A
0.24242032428452553,0.1688570753056415,0.16004048007295923,0.1576992898772884,0.15736919464889654,0.07438023547767651,0.03375503058307028,0.032999934192122424,0.03464600690129663,0.039531679634089364,0.03649822153553468,0.038458831223246934,0.14354537703217457,0.04025164958097772,0.04003963194221831,0.03736516760871543,A
0.2423944357487824,0.16602332833349956,0.15682241880679765,0.1565261308410254,0.15619082205952434,0.07691405137973484,0.03271982693982497,0.03373148404055712,0.03568526129703879,0.04029410084081908,0.03662362360804504,0.03802115034751535,0.1429044408147702,0.04233425940628168,0.04034722901387791,0.03996512859940067,A
0.23819657503190553,0.16428484890429798,0.15553732299624132,0.1545600879621474,0.15490230167990413,0.07435422125466229,0.03295853563313396,0.033107762052059175,0.03551845016623716,0.04010528771207971,0.03631941029732899,0.037877674657749466,0.1429535597802575,0.04128080202886226,0.03910104345538233,0.038941810313140514,A
0.23843614192202905,0.1633890120477202,0.15490316092049938,0.15449923656313974,0.1556316536722876,0.07550664410369536,0.03192770479592124,0.03335048393457227,0.03585456201643,0.04050727791878456,0.03663798016609339,0.037736485539270614,0.1409021980809912,0.04212613235720099,0.03996886456256085,0.03996326784772976,A
0.23567735788830205,0.16206081552699972,0.15375334572306226,0.15302208230625636,0.15352449509216728,0.07403558678110013,0.032628402500299865,0.0335922527229354,0.03573997337854861,0.04031724363591568,0.03643641423024944,0.03759620249398776,0.13996533943075676,0.041950030447100696,0.0398032259780201,0.0402524254368274,A
0.23610778892966072,0.1631431522446598,0.15472120466366193,0.15374569868382132,0.1532408520640078,0.07349589114490991,0.03131456459699786,0.03251525618615242,0.0351468862051024,0.03944898997727379,0.03626187271986901,0.037268785619778984,0.13882010795927044,0.04196176125905696,0.039533005706103436,0.03881188065395648,A
0.23518125501640028,0.16304857048364593,0.15412768329822707,0.15342890970109427,0.15322130643298026,0.07301289820458538,0.03176454091481279,0.03257857475498047,0.035488645984105845,0.03950510505805868,0.03621402069420538,0.0368852083305684,0.13865263797470728,0.04190346884693529,0.03950010518805335,0.03930123687626342,A
0.23434690703092165,0.16224016778684722,0.15259785326057698,0.15181233739287903,0.15209060393058502,0.0729448839916264,0.03177007230447372,0.03264464130897635,0.03485928404187006,0.039247437113020624,0.03578477981279001,0.03669024828232459,0.13863095299706218,0.04150832439921927,0.03922786577529335,0.03865109984931461,A
0.23325758715455758,0.16397142685333158,0.15332879258181764,0.1523044893539732,0.15050885098471056,0.06993549426811076,0.0318277058288975,0.03227545512898617,0.034964349179106013,0.03954315442864484,0.036417578123846515,0.03703918837339618,0.13467362651129272,0.04288715455383356,0.04047485474763639,0.03928701842367146,A
0.2334086905963055,0.161194270103477,0.15166485630353876,0.1505142015731455,0.1473358956382469,0.07316343499680723,0.030614018412641525,0.03171013317790078,0.03489369142859476,0.0390073897454406,0.03591267124617709,0.03660980529515304,0.13626884988525603,0.04191694103034918,0.040134695125420845,0.04035164101785873,A
0.23217367848358192,0.1656679983929561,0.15514026119714946,0.15436048517137133,0.15113799332591882,0.06799435905675351,0.03045280574704392,0.03181431990617982,0.03449897608153196,0.03869246964228181,0.03593251618670681,0.036339237777905015,0.1316721770766957,0.04230548562644084,0.041021599889011134,0.03961258166347682,A
0.2314146257359181,0.16232714810231502,0.15352558986892462,0.1525999466580776,0.1486605425927574,0.07075663715866133,0.030398768934618705,0.031600096948590464,0.03453230559063794,0.03881690750785413,0.03582207188166387,0.035828362020613395,0.13280223696111026,0.040824302385662814,0.040819473319305716,0.03956393417012665,A
0.2287895924882714,0.16317082078109924,0.15285166538618172,0.15263821103990816,0.1480257019056353,0.06751507114967405,0.029847287929996618,0.032005863014385294,0.03418296116921974,0.03818035817715384,0.03537176453561628,0.03547626110431375,0.12984152955755338,0.040832034595268296,0.040643229663918846,0.03916175027883675,A
0.22963140654542863,0.16169753918120913,0.15204696037734933,0.15130771041889773,0.14709930141210056,0.06952873643005454,0.030690198321623022,0.031289642113456674,0.03396694261779825,0.03830584037874228,0.03527364492968264,0.03540207570013121,0.12982653661762306,0.03995641990525526,0.04065917690347991,0.03853593482126476,A
0.22688738845843825,0.16035005139278363,0.15147133869874885,0.15059031669998707,0.14625040608708348,0.06843778131212583,0.02911186541959297,0.03083383242912854,0.03395912573612866,0.03752912114262131,0.03498012907025865,0.03462871526793882,0.1266625442420347,0.03977736188800298,0.04072788633479007,0.03844500425446312,A
0.22677925930241025,0.16051241716518339,0.1513292180801828,0.14898945942456135,0.14430174976800778,0.06799290767828828,0.029662397637652577,0.030641025176951334,0.03336831453883444,0.03742397776750085,0.034708969229579424,0.03479477053179024,0.12771120075704462,0.039073252040825374,0.041137054044108126,0.037831181718136604,A
0.22341303991318598,0.16063990041820977,0.15166501633396076,0.14948937160115006,0.1449197246017715,0.06633052862473421,0.027945971072172594,0.029700233499187864,0.033469094358011,0.03713896371785634,0.03467278385797474,0.033350073038569676,0.12287739656659538,0.03885241893662654,0.040454800295729114,0.03711944626842797,A
0.2198769555482578,0.15970598576840153,0.15015035673936694,0.14634777949896177,0.14154230540265944,0.06401629262466546,0.02766444389517446,0.02996529379226591,0.031403389974740195,0.03595351135481582,0.03393284515989859,0.032571471284972044,0.12246580965613538,0.03739060199590834,0.039579726817974156,0.03461875249013496,A
0.21963143852389586,0.15849780718772288,0.1485287391977849,0.1448535190912369,0.14068604659442185,0.06440014805860123,0.027414994325926378,0.02978934659199116,0.03144306453888392,0.03584589202545224,0.03391221564741599,0.03290704421522439,0.12092453828533961,0.03763047221701974,0.03936945983780438,0.03548511378430726,A
0.2188761117146429,0.160252957181719,0.1491974689917888,0.14358523326326444,0.13729804927655398,0.06199881457851725,0.02766099975835563,0.029931207979076765,0.03343528318914786,0.036893611163390544,0.03507058091770169,0.033551532240588176,0.11819153408010702,0.039047827545291784,0.0406508528075881,0.037525455430263144,A
0.21881266742385994,0.15968404199399797,0.14874902269113868,0.14309981333067315,0.13643548538764802,0.06213253151129074,0.027982246493134782,0.029601887180740943,0.03195297196549662,0.03685414062903257,0.0352882369822484,0.03426357630045538,0.11955244540088616,0.03935202835730719,0.04075094909763429,0.03757716396045833,A
0.21757887781896973,0.1585447191705482,0.14502521969712054,0.13756176334234999,0.1328448131031927,0.06042550107286478,0.02795652384633029,0.02971583890643188,0.03262002584492597,0.036568295568958575,0.03513318942884469,0.035310305881075345,0.11495883844076611,0.03984332007487202,0.04045965210877178,0.03763457848897925,A
0.21728756934579455,0.15613737662852084,0.14311400170502184,0.1353494442806162,0.1300516930814007,0.06251890729853653,0.028317933461895786,0.03024432374600585,0.03268050367239365,0.037175586048821305,0.035823730173892517,0.03548764851613609,0.11506385432936701,0.04003323647397973,0.041067979353110344,0.03842230019047675,A
0.21402014927211066,0.1547910594981379,0.1400872441986398,0.13091289218079208,0.12767453113417254,0.060707098206624156,0.02742853159620617,0.029784571517204744,0.031816829916785264,0.036430552821511974,0.03529502813027016,0.03560224698510209,0.11420093429357715,0.04054452786095303,0.03934040242460369,0.036881828963207644,A
0.21267786735646074,0.15396269510462476,0.14001772021473438,0.1306455558535743,0.1266354848314691,0.05984988721237796,0.027987837350619733,0.030188776758217406,0.03229711064555088,0.03672384790295795,0.03577096734909244,0.03613889078219163,0.11411875492454317,0.0399484685594361,0.041530481992098495,0.03856544867812028,A
0.2165380395449618,0.156538045650812,0.14092964087987614,0.13136468515172245,0.12641774761462324,0.061294963989255366,0.027855469981447594,0.02895736673725932,0.03253174705320065,0.03614609943119671,0.035604157489235164,0.035730480135373166,0.11239493072339236,0.040640956113309396,0.039688562450564104,0.03675988660231389,A
0.21400131426970742,0.15557395918297898,0.14044422066563728,0.1308746242502673,0.1261345316622869,0.059715557676806884,0.027010294545142102,0.029666481862859796,0.0328011297695754,0.03665834059823426,0.036080933213024115,0.03580901474596073,0.11259092874083186,0.03968610223584319,0.04122213681750896,0.03810950547641213,A
0.21416667152632482,0.15515090929806014,0.14064258877094027,0.1314096562312466,0.12544616977157697,0.05993824263752449,0.02684881418672434,0.02950736326607246,0.03338758766240987,0.03610885383708294,0.03614179892037159,0.03656890368112278,0.11246053984433912,0.03968036636913694,0.04160852823161344,0.037567858142752354,A
0.2183015887360906,0.15853372062067733,0.14427946014353601,0.13496721999678288,0.1281138155357595,0.06051552696934263,0.027032540132926785,0.0296612827426902,0.03314990181023976,0.035752207115128276,0.0358693265262821,0.03592580965798178,0.11178654090775669,0.037996533699552096,0.041424130494094345,0.038378439706643695,A
0.2181987314658892,0.15702747922789576,0.14337172713187613,0.13475087463743796,0.1288818492945351,0.06177561147418693,0.026308687125369663,0.029288053190530305,0.03369784844274105,0.035716881931260554,0.03565345432443958,0.03599193826682994,0.11169010572348458,0.038693649053429584,0.041424778929425934,0.03782653637691217,A
0.21468703496609073,0.15713045555960697,0.14386898091393358,0.13597784998617138,0.12643248543071284,0.05876108240010164,0.028487382843185048,0.029118373805515955,0.03170057991017218,0.034455201792463384,0.033897716797307936,0.03377246148852137,0.11286326769689606,0.03671633872974129,0.03854886797871078,0.0364715221065305,A
0.2068712306411404,0.1531315456728665,0.14146076642264654,0.13665482531906625,0.13109352932848353,0.057343097374763626,0.027947618590800537,0.02847159021435458,0.028871766670333063,0.03275610995573063,0.03183048071930222,0.031575144394071775,0.11394793982656432,0.034605182556783944,0.03739728316711347,0.033213615170015594,A
0.2050613475588585,0.14634563336455933,0.137850173353809,0.134972030023876,0.1313105701351201,0.06091493292146514,0.028012302222327007,0.028119585134370545,0.028630424419410452,0.03273591121822165,0.030950429385898207,0.030955007035517373,0.11504720930882532,0.03427962564206081,0.03699162719795156,0.03303540046633585,A
0.20757357387112754,0.14448051930057482,0.13672489239834854,0.13368824358171602,0.13084301555681643,0.0648096518481463,0.027859641626547107,0.02781298554510237,0.029556537321481682,0.03337144886833564,0.03122617720059092,0.031328943372694006,0.11436333038282284,0.03546657797478523,0.03632951286128996,0.03421777925163323,A
0.2068109872617541,0.14791527315914385,0.14089677728503297,0.13828972896247893,0.13390652514644794,0.060627681913332655,0.02700022629230295,0.028173203250913933,0.02905187240661595,0.033590868674967675,0.03163662439671373,0.030864569315030753,0.1123452713910492,0.03592313007069091,0.0372035052612322,0.03383847604428034,A
0.20622905084653748,0.14527419625200835,0.13805383249892877,0.1354283966432607,0.1314069092089035,0.06349205538692441,0.02607199048175292,0.028384923381125984,0.0304959939921044,0.03344802766262458,0.03139171847293045,0.031104491818908207,0.11421251156425961,0.035217462365055664,0.03715991054654407,0.03478840371252154,A
0.20434147795592728,0.1437880660652321,0.13585979580593538,0.13379520981143048,0.12968140371447762,0.06296007617079866,0.026570732193584554,0.028653526272011433,0.030423269919598355,0.0337261722681299,0.031521298372109395,0.03149478274957638,0.11529557403139447,0.03539337732342214,0.03715168088502891,0.034905595812602566,A
0.20387904596212442,0.14571113863858418,0.13610131592290814,0.13454784212509643,0.13092003756004286,0.06113555903948246,0.026452724683181307,0.028526229412810925,0.02976704929329838,0.03344623935832404,0.03153495085784586,0.031263587685479995,0.11409827990732505,0.03516606392761591,0.037132050334550463,0.03456955628954811,A
0.20534191197338308,0.14418841202232355,0.13595537796057314,0.1345857843948083,0.1314153921243961,0.06349526619402028,0.02693521671722864,0.028432083659615085,0.02978333840962246,0.0334910866644428,0.03138283338473675,0.03107718112067018,0.11489554812453635,0.03543706650033442,0.036429060229031494,0.03355303576393745,A
0.20287804804288886,0.1455552471416937,0.13608571303856823,0.1341855814801207,0.13196377337478418,0.06026836439863672,0.026844890959239493,0.028688687884902506,0.028247742346752935,0.03291577563127284,0.031059955232903235,0.030899087866860183,0.11525656488942702,0.034312877705559144,0.03606661886640577,0.031288476483623755,A
0.20381823047331116,0.1430061949968338,0.13576559762178547,0.13522643835867926,0.1314832805837331,0.0628362715859782,0.027714152313232533,0.028110320371450614,0.03025804374114574,0.03352127380303173,0.03148879521841637,0.031172273289293364,0.1140308212218835,0.035626181309162015,0.03634463024159341,0.03464588353071954,A
0.2091897850843808,0.14703236040234952,0.13956407871454915,0.13627933368471126,0.13139634421662622,0.06335050987845409,0.025817102014693328,0.027169870102641134,0.03060602028962414,0.03320059703628195,0.031568477542001636,0.03117779081963037,0.10985980173705773,0.03609654498860009,0.036016264973366435,0.03370149338552626,A
0.20590887332507513,0.14638410817247724,0.1394108093508421,0.13577132135684478,0.1295277091500801,0.06063362507346037,0.027050829190113417,0.02769694920886171,0.029356102611162945,0.032174429784676016,0.03116096723723612,0.03133604459218815,0.11006337236517942,0.03408381547104359,0.03617830339743932,0.033259369495514265,A
0.20992199027887637,0.1491922671181342,0.13872619189883278,0.13327075357536608,0.1281266125473284,0.06139678897167484,0.0265388216002452,0.02831000756204209,0.031091413318679203,0.03448268060706037,0.033039839661261776,0.03261583292527596,0.11067003192639598,0.03689367257738131,0.037118595028979774,0.03487957296346295,A
0.20987683137129268,0.1494532878635011,0.1380136304090183,0.13123379687222786,0.12725740547678907,0.06094823623833248,0.026453296233927313,0.028380822344930112,0.031303890793873315,0.03548885736979329,0.03376993829441034,0.03327776116868165,0.10855223791306226,0.03696023295536676,0.037956375433830195,0.03455689859011532,A
0.21018449996520286,0.14943995837752122,0.13767382728335403,0.13043032815474082,0.12452820530816802,0.06104583939222048,0.0262930114177608,0.02800294802031017,0.03220291040652443,0.03419698960944303,0.03341923481794596,0.033505805356336335,0.1082541395019006,0.036372261090593494,0.03819900297165008,0.03572342668856988,A
0.20875809113050914,0.14846360436717398,0.13598456020749897,0.12955566449703862,0.12638860575860397,0.061090896607632006,0.026324540092103756,0.027635348395682498,0.03162933675737961,0.03536513300488724,0.034127280564731015,0.033667673401119494,0.10707206408431195,0.037140953411345545,0.03831555929810912,0.035318612380185334,A
0.20716782392909733,0.14833139558734404,0.13607118909339572,0.12951971999666773,0.12300475973013719,0.05926495900650837,0.02621426120265621,0.027925786556346116,0.032701398839551074,0.03460084907173902,0.034220135934140306,0.03433581627838876,0.10709874109196425,0.03677599464363293,0.03843180204907732,0.037334568138888406,A
0.20627027884289897,0.14797840767634904,0.13574684223543595,0.12899979479739396,0.1240915540998652,0.05914476081006608,0.025290585172320745,0.027713037306060184,0.03207460710187102,0.03401114759740141,0.03364502702804576,0.033793894302102355,0.10637726713096926,0.03653699201216139,0.03916951731173974,0.03627337144240227,A
0.20608266529660724,0.14780052576733746,0.1363390655131131,0.12976254580162583,0.1236019926399976,0.05910517860103912,0.02466887263202552,0.027931341769002548,0.03274294452994205,0.03373933291447563,0.03418033142222497,0.034300788255293854,0.10615003481556662,0.03600950305660207,0.03913792114655053,0.03707825137928516,A
0.20580433563177292,0.14753479031511138,0.1352455093673176,0.1283593700410816,0.1226719613188893,0.059247416520264155,0.025319817077054187,0.02737950715422754,0.03202058815446723,0.03378187860374358,0.033527116212096225,0.03367394453534732,0.10716535021943872,0.03584202050491606,0.03815250848444823,0.03554656235788447,A
0.20804322399504865,0.148463616614561,0.13683209266260887,0.13054197094224035,0.12255590059318267,0.06033550404610652,0.026205072368560078,0.027290356828854136,0.03220175203582764,0.033951815079902845,0.032933857296861796,0.03284915163828279,0.1091893435406092,0.035401565610081814,0.03673765838985382,0.03613662943321887,A
0.20320806871773156,0.1472341152330977,0.13465504648807744,0.12861429042256908,0.12126771257501055,0.05759615271230841,0.026843632234686724,0.026720694187520575,0.029349511064841575,0.03269501470824342,0.031022840453108547,0.030850717017173245,0.11108658439754329,0.03493960726537569,0.0355552634482579,0.0319441792575638,A
0.19934403572702594,0.14371249013849755,0.13379146954836899,0.13029812941999874,0.1241351836860544,0.05734166028073578,0.027734869219814128,0.02694901479538131,0.028741307155359178,0.03231536850636772,0.03056075702893191,0.03081728944141428,0.11323588628628775,0.03451210696725059,0.035344383040632144,0.03272916995693372,A
0.20118131933005187,0.14232112620475057,0.1336806042524919,0.13132538999203994,0.12590504523248983,0.06060301639622159,0.02630046683136708,0.02672826117544595,0.029500670654248558,0.03255840557269164,0.030482016648908854,0.030411558259536824,0.11263870479375802,0.034544772868576865,0.035149574491952454,0.03412159680201377,A
0.18959353924280034,0.13687921597693609,0.12859987605914125,0.12744748903890263,0.12896077915556603,0.054832664813662745,0.029356449405934338,0.026868976993584613,0.028060916755583695,0.032579133222122095,0.03040780422709359,0.030725132850108514,0.11018286180294797,0.032847368117739514,0.03579992800888903,0.03101403331766578,A
0.19197996716814764,0.13558481210541812,0.1284379328480126,0.12786202074404973,0.12754705034029784,0.058669640676293884,0.02766689691922433,0.02756039064721788,0.028526131387396927,0.03348664067838885,0.030425908339084887,0.030101935675852846,0.11322668730486021,0.0346956798740798,0.03461499915180439,0.03192333541571067,A
0.1890223252314252,0.1346570680156263,0.12897824073503653,0.12933022313813777,0.12817121384145333,0.056319201611436366,0.027813537009784506,0.028524649249294803,0.027321828101901473,0.033544312712970925,0.030812690990912803,0.030970859143660552,0.11181490786147491,0.034087885865853075,0.036410656462005836,0.03170576133554021,A
0.18801559292796222,0.13405323820115736,0.1283624818170372,0.12986148701159522,0.12984205253617684,0.056426166556336796,0.028515123540993753,0.02878450515008643,0.028038907894062676,0.03405198810123167,0.031019517993477193,0.03146725385787583,0.11362780271156873,0.03452449500775531,0.03632714127110944,0.032193344923056796,A
0.18828253015081167,0.13328793182984933,0.12673040320106718,0.12812035274858533,0.1298312350834094,0.05773172434870654,0.029017046347898538,0.028607261382884504,0.02873520651920205,0.03464232980802859,0.03111633480301524,0.031009755437349948,0.1143086039011416,0.03499434341807279,0.03525210485520465,0.031891850142525734,A
0.18879154355741745,0.13398586283628888,0.12711909662334067,0.1288144077452897,0.13130341448383998,0.05790587226617927,0.028822879448267794,0.028769540432849815,0.02857379210028625,0.034600339554094174,0.030993834305840757,0.030771376617987987,0.11371409708634012,0.03521412957511787,0.035214723498702326,0.03178483063595533,A
