d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.3030226729571708,0.6075959356408265,0.6157445282064137,0.22244761691688278,0.190628711572036,0.30523006339363545,0.017424904547622584,0.3956731724083762,0.03846789775654865,0.05402818105509344,0.052840822616561554,0.0585785748649922,0.3061197937260863,0.042775110114916935,0.10752259181137334,0.0790932603153411,R
0.30209080021529383,0.6069828122496895,0.6168403763629304,0.22874880981827464,0.19338825217233396,0.30542857200701173,0.02209611315591856,0.38931076215032556,0.04427043393969871,0.05375908392267342,0.053288147932480004,0.06034966096471141,0.30751153912077733,0.04245672190128934,0.10295081351837977,0.0796255400990992,R
0.30163678837908864,0.608643139372666,0.6149563948169193,0.22662888576486612,0.19260462186349525,0.3074598304082054,0.019583605582938868,0.3894618280647252,0.04477969126335361,0.0538694595760415,0.05312288018559391,0.06016442367322556,0.3093763989216238,0.043209363972351,0.10154574748178359,0.07763015795437636,R
0.3032789398854836,0.6124781141231325,0.6165090491470364,0.2363423469502727,0.20222826667092306,0.30989807773567557,0.02143081443103918,0.3825816781111541,0.03900213551950785,0.05468964539257976,0.053057622739187786,0.05975218445937872,0.3140665847328999,0.04382659008049913,0.10266309498165016,0.07238598037538667,R
0.30225558228497373,0.6068225245385527,0.610826741839822,0.2349487690058251,0.2011266150267551,0.30545539572185076,0.02597329625834834,0.37853870625353214,0.04379489296329438,0.05553590548295661,0.05514445999149148,0.060371190097519706,0.30762320197398135,0.044776955979691724,0.10224613921678466,0.08158813303226586,R
0.3050501923668382,0.6078564449084743,0.6122917006126011,0.22784912831427523,0.20282002542175054,0.3040797679907918,0.020498061841249762,0.3870642816247803,0.03634134345558728,0.05505230108947948,0.054359992370332316,0.0598511626491462,0.30901242548456753,0.044222632401395214,0.10465144143893543,0.07496687620467758,R
0.29936263116218226,0.6086502277550376,0.6154571852524594,0.23629925073046534,0.19444272031405,0.3099394463366687,0.020604594672094315,0.3810722467853789,0.04799735506775617,0.05347168821301192,0.05316922558896915,0.06047634696911963,0.31077173124632096,0.043283331465187314,0.10343482000759315,0.08077224228252981,R
0.2610436841295198,0.18580720788015068,0.16886020002370963,0.1544818871878413,0.15276034789264042,0.09038883863299606,0.038993574767157334,0.041990981272560964,0.042829249818109115,0.05190005315269919,0.04782172720627959,0.05139559305294027,0.17190437838035594,0.05130441585509799,0.04942330194910141,0.051537409132229574,S
0.2748055677819206,0.20519279325110837,0.19413752385348246,0.17749463225659318,0.17129937086758354,0.08815843476303999,0.04024550303626064,0.040011318830787505,0.04099493514316625,0.04841567041751206,0.04838398860596851,0.05379414383315608,0.16865694746786583,0.05106805820279631,0.049197791466713846,0.05737405635062975,S
0.28024386427042297,0.21005183232533742,0.19687394295474384,0.17767240231971845,0.17413014055004086,0.08906044647787421,0.03928612120939652,0.04248078992336466,0.04208335832978346,0.04787035457765369,0.0482102442997825,0.053483530869139775,0.17109465563798637,0.05148726365808978,0.04836760233672918,0.057174563111010296,S
0.2849027677105819,0.2086348079000913,0.1889016251406141,0.16745132814571967,0.1676608509237876,0.09986494267066447,0.041449350394454985,0.04196425997755063,0.04112871922555112,0.04949655011774136,0.05015876256173636,0.055477024357854954,0.16790759173068287,0.05117537487389797,0.05016277056620507,0.056945924283236214,S
0.28868357598832683,0.20901080151258566,0.19570548205212623,0.17733136936870478,0.17616196238974793,0.10025730278495457,0.041385226639087974,0.04066053676736987,0.04131987287118367,0.048485987778940635,0.049292835116318115,0.05473895805971519,0.16488734052925078,0.051292091964724285,0.050413715867680516,0.056283249316041194,S
0.28956625893510485,0.204788649176892,0.18886856662607304,0.16920464780573413,0.16593155310562366,0.10598572101944168,0.041154120119208944,0.03973044678772405,0.04080847046156384,0.048163929191651515,0.048560528209857935,0.05406602073410561,0.16533754100575543,0.05289473709784392,0.04966452636640013,0.05572235540627439,S
0.2924956024645493,0.21512476406702644,0.20194460666788872,0.1801632506431684,0.17565904626732212,0.09786286104941248,0.041095340200674846,0.04386249454755726,0.04101391742913385,0.04835677252229366,0.050035051000767196,0.05625582494857442,0.17194427048282696,0.052630262182606115,0.05087855071695463,0.056069517387673684,S
0.2983830599532667,0.21686431787246158,0.2049913595185128,0.18423384667481799,0.17869603749276786,0.10055545031284978,0.04144103588045003,0.0424710203855736,0.0413207635642694,0.04828791962401969,0.04965948020838575,0.05586285907648104,0.17282375772008773,0.0522282233724728,0.049754186251160536,0.05669457408576991,S
0.29061782138102304,0.205563684049595,0.2002022539559661,0.18259662965035597,0.1829829256288113,0.10434664976391828,0.040118119954970215,0.04153962861724538,0.0413502072503686,0.049782486908408044,0.04960142810935149,0.053497670623221895,0.1682524322432718,0.05389901981516147,0.05165012559697946,0.05336442552367596,S
0.2950832909191644,0.20341513378222004,0.2006099821371474,0.18502751648034424,0.1849319549964552,0.11181613150129366,0.03983294327852751,0.04184542417500442,0.04215969863847127,0.050336886799235994,0.05065369017068953,0.05466094032840387,0.16328886660487402,0.05454997839307852,0.05196568621268812,0.055782539464251414,S
0.29977630649658826,0.21197654716488887,0.20554537609366222,0.18805571178780883,0.1826268168642206,0.10296178203193238,0.038386164578671576,0.041598259616974304,0.0433859686447701,0.04885287449255174,0.049049437418657915,0.053771646664795086,0.17122282972575412,0.05293732514482806,0.0499023825515737,0.05691582455316253,S
0.30406102023045944,0.2145129696958651,0.20590137301375006,0.18916715838776668,0.18567927178301558,0.1042409225778564,0.0387405684187665,0.04098724542647381,0.04242814634347605,0.04850457433754081,0.04844227695904677,0.052881141896508485,0.1690452885439586,0.052584216886611114,0.05000819093411308,0.05472187697120517,S
0.2970520246255689,0.20106979734312322,0.1985110275555895,0.1818381532137869,0.18027380337991025,0.11516627616266792,0.041679247692579746,0.041344117696966394,0.04053159048995648,0.04861129873467792,0.04930431407340493,0.055020631758169576,0.16356724588051977,0.05411025904565822,0.052886018157617544,0.058904401023646136,S
0.2969840713950751,0.20256330648629728,0.19724833556908908,0.18303694235156936,0.1788297275382381,0.11152907353506075,0.03887959649924692,0.040589817234430864,0.04088607775398556,0.04886609915047015,0.04956887288331668,0.0550989476433315,0.1626033449260427,0.05201353511779017,0.05308972439913999,0.061520848108729924,S
0.2894883520782461,0.20802265940032924,0.1886881889508259,0.1713847381435002,0.169851550736873,0.10054352812664516,0.04197844107530911,0.04050560772037851,0.041089439615514506,0.05034714912466695,0.050149997785585605,0.05576445985554064,0.16268951321094793,0.05308408076892544,0.05026673744566931,0.057147001399271945,S
0.2869822239312426,0.21068835213000273,0.1939230969770602,0.17515302876548758,0.1718994373125496,0.09510357989819154,0.041871790686017804,0.04276337783509278,0.040791565016394075,0.04971912603186652,0.05024338742974967,0.056068439600606514,0.16440151027456246,0.05105145194709758,0.05074851979327573,0.058797734812408166,S
0.2825681363005731,0.19757526862350822,0.19028834110071427,0.17060037689735108,0.16425858113715067,0.10242356662735586,0.038057404665713196,0.04001830483729116,0.040645707456591317,0.049676921166455605,0.04897514785071195,0.05424431904298034,0.1710758111232259,0.05329127343045742,0.05041237715532851,0.06013379458051712,S
0.2808583316432624,0.2007321094099589,0.18770725190818308,0.16769037471033987,0.1647359411050351,0.09808776535006876,0.038333385532723314,0.042058068318316724,0.04059132039046504,0.04953974710677402,0.04958945111899659,0.05490611588353179,0.17212729404947952,0.052459247669719454,0.050588505989535196,0.05845815102646279,S
0.2891143609211578,0.20569815702784175,0.1926414932974375,0.17510436359408313,0.17444401511751675,0.10190307863186306,0.03974446406814215,0.03933468377639593,0.040705815014444736,0.04927020418613154,0.049462594673500414,0.05470081891841627,0.16588962468536225,0.053509580860425655,0.050443688818198405,0.056489680122968004,S
0.28887751029205305,0.20102375962754898,0.1910235661046419,0.17624663620650502,0.173473975294196,0.10515295476859349,0.03893800483086261,0.037551061151824154,0.041388061089227025,0.05000580147418027,0.04970634973327499,0.05461358180147545,0.16400880034169202,0.05425918262990947,0.050518090962495134,0.058743901068321204,S
0.29103996997201004,0.20198190853436201,0.1939692584989781,0.17539692450445712,0.16913587462065724,0.10812732207199068,0.03663043820992393,0.04109447938927187,0.041359469843039065,0.04968332874228611,0.04957894523865406,0.055090296989153326,0.16097808085063,0.054539898741443125,0.0503226675671869,0.061889749278360454,S
0.28907004244179607,0.20200142780034505,0.1930155935119922,0.17431673467652242,0.1697397857448253,0.10715640996407061,0.03667110784847152,0.04175192550736251,0.041866270682928405,0.049505177768797634,0.04971841799034921,0.05525494490749471,0.16004365476948704,0.05353555955968488,0.05108983999321215,0.06147581660211856,S
0.28936979015096387,0.21004434151126716,0.19962610081451265,0.18281201265583535,0.1764580918401889,0.0948264987528042,0.03806940026499169,0.0400706465491402,0.04149364871662221,0.04885549595218132,0.04900396790365326,0.05389407720520148,0.17092313460323003,0.052887081360220446,0.049959429092398394,0.0580958496951273,S
0.2923465611884591,0.21024260415865573,0.20394725091292334,0.18681483117805303,0.18125347200170558,0.09566974196794155,0.036868991540190264,0.04034378407522567,0.04225708987781399,0.04889687635095085,0.049115288387247845,0.05446554928316426,0.17312722922024407,0.05210614299074374,0.050812034249985455,0.057184321421486925,S
0.28376169392307576,0.19839591083559546,0.19093321120947132,0.17416029839104152,0.1735219841981791,0.10482123613622604,0.039277841942149824,0.04078640550279214,0.0432820496280545,0.04919776598920363,0.04905507964725827,0.05399044756995763,0.1681668809382364,0.053248074586569695,0.04882000544411844,0.0567931631504367,S
0.2883971018162494,0.21183498141316895,0.19734186531985146,0.17717392603485796,0.17474173795012404,0.09872536590183945,0.03892850269005481,0.04182552595958632,0.043168668717742324,0.04793990100089237,0.04906021989748445,0.05476274618915415,0.1698610730658385,0.05346781321964767,0.04852993995115519,0.05537907451555377,S
0.29246016088975174,0.21491883979311097,0.20115594120588381,0.18036050570646783,0.17937682215091075,0.09670728345157086,0.039681546531861234,0.042319486395741325,0.041803020062501105,0.047517058826963214,0.04877477975906049,0.05488492389205094,0.17308426685495631,0.05220555170779562,0.04827737336033311,0.055233364404396065,S
0.29262479912896977,0.21461766467553134,0.19962168103614478,0.18110841062508043,0.17952191651724292,0.09115398028198705,0.0402071951633682,0.038663583290818516,0.039678356485948675,0.0474113629683758,0.047679603217040054,0.05411903737362864,0.1744189044930326,0.05293048088281838,0.04786869241110003,0.05661224741640965,S
0.2928271328481413,0.213672935387134,0.198646225505607,0.17947098342550113,0.17444422838980822,0.0934337798673341,0.03974203731388647,0.038893557771055715,0.039340350406815106,0.04788822664614829,0.04783399587836896,0.05445827231079574,0.17559357054764588,0.0541098647308136,0.04792379826185915,0.05730273079172301,S
0.29613501926887326,0.2118155600253205,0.19704148559812004,0.1771819198979981,0.17882874345453226,0.10118376350650096,0.03984969835151337,0.0402286063409643,0.039693438371592574,0.0475704102873438,0.04804111650643339,0.053137644894766294,0.16809488356637017,0.053735550827711975,0.047601654647611284,0.05354758756434165,S
0.2959472075842195,0.2127875702441507,0.19786398642820427,0.17781779793777672,0.17888659788409067,0.0988938521003411,0.03924369609773262,0.04021752932811357,0.03979661988080733,0.04760352103684851,0.0477406099660067,0.05282955294135265,0.16886623539912432,0.05331422552354452,0.04771492947377074,0.053251444500025336,S
0.2910422156738455,0.2131951702498218,0.20310771942920663,0.18468497704753553,0.1831378267846474,0.09201396185859402,0.038473457796758655,0.04072166441813282,0.0414085138264757,0.04853449652094185,0.04841404997822608,0.053374464712064806,0.17088331721512431,0.052606469040832306,0.0485894890253411,0.05544264520896846,S
0.2881314996405985,0.21242724349827885,0.20124834505481123,0.18237044229015512,0.1794275471927941,0.09093441861575546,0.039391814259368045,0.040468705142410376,0.03967745922130651,0.048958562727957546,0.04858953189000562,0.05374192922496487,0.17013443950972018,0.05361707995763328,0.04917396012858684,0.05508049539474741,S
0.28750073020214845,0.20797415673019598,0.19376147334599736,0.1719652275596537,0.17384615448810076,0.09701266113668919,0.03761049275657981,0.04201762086379189,0.04217446248272913,0.046832495809309364,0.04796491169084844,0.054634398661638287,0.16816541133605595,0.051285047533209525,0.04839778921934916,0.05679347055389892,S
0.28996840861167233,0.20773076160905274,0.19347857216029232,0.1716587618700917,0.17228302769806222,0.10109098832932242,0.03740015150308777,0.0428053164208949,0.042508943647227765,0.0464761583825689,0.04814195271060145,0.05482092037625503,0.1647064217931543,0.05225721874215095,0.04778331959696244,0.05788952556553294,S
0.2880471181061792,0.209501868640252,0.19154274633789878,0.17185696305423034,0.1698243848187697,0.09517924165056539,0.04022131471064548,0.04045690606402145,0.0385171371130909,0.04761875894799147,0.04876731499116387,0.05580244640752994,0.16621943683798895,0.049722874098723426,0.04858773503172256,0.05803500781040264,S
0.2863619211761733,0.208840539631887,0.19041815077508614,0.17045646335011394,0.1671571064555974,0.0955471324094607,0.03952910613939632,0.04073519043095267,0.0396338924388819,0.04766631146024623,0.04924588677053918,0.056103114858549005,0.16589265973614245,0.05051770006180746,0.04931376032449202,0.058696150588429793,S
0.28776286821393643,0.21141792311719343,0.19577536578959637,0.17368309635622012,0.17152100123716504,0.09667676517612415,0.03788912773640553,0.04354561371116284,0.04443246183097003,0.047121542551841394,0.04928169782927891,0.055905716472853605,0.15706877640111186,0.05059865418374547,0.04778770712193633,0.0568614341449795,S
0.2876784525009291,0.21152489499656088,0.19658263241777219,0.17421834507066736,0.17092267092805186,0.09604562730133971,0.03716296655768212,0.04330351513128378,0.04433994709585291,0.04710401165871638,0.04906944489201439,0.055622533534000554,0.15909020877488902,0.05089391735867574,0.04855107132025652,0.05773243911307788,S
0.2885040816743822,0.20917021106144595,0.19447028538194774,0.17358347738224045,0.16556109108480463,0.09417179757299268,0.03749273268376275,0.0418539066349483,0.04075920200974274,0.0473608857217783,0.04812779543194398,0.05450077927794465,0.16793246821205135,0.05200418647966152,0.049544917563094905,0.0612854094281286,S
0.28436238545167375,0.2055626658521094,0.1864002326209912,0.1655702044285531,0.16200052618392072,0.09530434325326022,0.03853433258865432,0.04148780917035765,0.04054045838362209,0.04692886547879404,0.048061655193593754,0.05425405266518628,0.16604889202793438,0.05262742715583301,0.04872180497341278,0.05914439654728011,S
0.28346366970277254,0.21000193182409432,0.19614509070042752,0.17520341093136588,0.1702809633789534,0.0882032902544677,0.037959040836860976,0.04090109387041822,0.039466120481415456,0.046434699287685934,0.046736916631637516,0.053995281397631184,0.1676019135179222,0.04919330040830543,0.048378622508695866,0.058356523970544,S
0.28398420000516617,0.20989238452895248,0.19315438762105155,0.16999444991925894,0.16897943708284413,0.09184334728720209,0.038161277810562465,0.04209665494606372,0.041774411164058334,0.04715985659016562,0.048051250714289936,0.05493543592784629,0.16315989312516832,0.05127536153073305,0.04848067326360518,0.05636095012291995,S
0.29587735639831586,0.21782729070752618,0.20751747539012352,0.18584243471061068,0.1804116934836604,0.09397089288903858,0.03779188039901485,0.04196453364960528,0.039751612732168554,0.047176957001244475,0.048047644866647296,0.05433220836066434,0.17187225190368313,0.05022908083621059,0.04827620522192888,0.05753508521624815,S
0.2946250430028593,0.21947073866307237,0.206398645323383,0.18450882496448584,0.1808903182004206,0.09212884427133314,0.0377716825958415,0.04291282145781752,0.0426644614798184,0.04712335609117744,0.04825949153354656,0.05345343433068676,0.17259338563030438,0.05159336624084126,0.048833523969647435,0.05500389429400604,S
0.29001026863332335,0.20940564088397504,0.19491322903225552,0.1753769398087775,0.1803187391521818,0.0985373455616289,0.03826631752254557,0.044329552482286,0.043311993891571615,0.04888084969918702,0.049323904635904414,0.05586915621978164,0.1645284560208532,0.05091059819724645,0.04941501042768908,0.057341551390371316,S
0.2958943112198498,0.21561856960191192,0.20296541988605288,0.18244330226760547,0.18220321573783058,0.0967331905152813,0.03798864175737601,0.04135764743163956,0.0415098192635746,0.046897361112970604,0.04798122646064657,0.053729624068012787,0.16444783607814545,0.052732370411542905,0.04843367106259989,0.05589558373622505,S
0.2940566981203375,0.21595325627949907,0.20320238344234692,0.18193579841667545,0.1793935759809999,0.09563105569619493,0.03733115272002368,0.041897466574522854,0.042680692701959934,0.04681192405261093,0.047798877509773546,0.054098215239880745,0.1663085587850195,0.05278775768248131,0.04883224529739905,0.056376285558584524,S
0.30095668960363237,0.21534740773734584,0.20677649488018626,0.18652034834792797,0.1887780892898976,0.10257596990679184,0.038440289523187385,0.042624221045984095,0.04252165938852416,0.04875667667907433,0.048386281562020295,0.054069528098427515,0.16718442496288644,0.05245652132422229,0.048451900140971116,0.054673891470471934,S
0.2992303141639774,0.21615559395044434,0.20043284524860264,0.180839226807434,0.17893134400988792,0.09847637465760223,0.03907172507837897,0.04049938617048781,0.03997683050456665,0.04772929122103372,0.048056201773520685,0.05359673257417778,0.16976933133740307,0.05261054901329843,0.04867096356247594,0.05627923608972895,S
0.2893196168285204,0.21177552108840442,0.19466355338978514,0.17114741624990726,0.16871263547074875,0.09519956266115923,0.038402933338102116,0.04406336416816249,0.04233418666036468,0.04870619330454364,0.049789602283580835,0.055686581981461966,0.17137832772262768,0.05080200776470702,0.0491709839532664,0.05821417097857891,S
0.2869341169818822,0.2102584247898868,0.19439087816087944,0.17095668730871003,0.16830876058579483,0.09423712449787479,0.038234644415340184,0.043753804114476824,0.03990238659002402,0.048486935742261726,0.0495289999525035,0.055683406585762894,0.17271914613705816,0.04923138708192541,0.049666791113851735,0.059982850262556495,S
0.2863370196272883,0.21015397577202546,0.19435443254228998,0.17482246450083844,0.17927786253317185,0.0944148663058704,0.037308990675441654,0.042723997532872024,0.043699473865342064,0.050812556926957464,0.05109090991822792,0.056170689622463424,0.1671596960893791,0.04994275591740529,0.04933158121082467,0.05668790321589314,S
0.2843192991555034,0.20719559367367443,0.1894230484210661,0.16827922005950752,0.1668354285571672,0.09682427373165614,0.03762379554542935,0.042388252585925594,0.04175942955204117,0.04920307717616798,0.05007752083112591,0.05577682480198426,0.16491886645563836,0.049597549933546245,0.049691409330470684,0.05814859983991604,S
0.2852689793688822,0.20756566890102837,0.19264455708921455,0.17492029824134037,0.17089347385578055,0.09696175458848415,0.039168872891960055,0.0394933546771786,0.039015459080277974,0.047306676922120636,0.048903070116490505,0.053521968283180114,0.1647866661420183,0.050306395685985106,0.048513386327603714,0.057545897706217035,S
0.2868668909322051,0.2083296650786092,0.19417152949868002,0.17676293886792668,0.17123056475111575,0.09684574922289099,0.04000952553982636,0.03916467074273831,0.039695981938806545,0.04735373842339763,0.04886875643911713,0.05414151384695742,0.16561163753396965,0.05099251186342873,0.04825127791371983,0.058732403429994064,S
0.28900017264316336,0.20845966576547043,0.20181756034069268,0.18189840509506974,0.17941866432897857,0.09484627516021452,0.03707763600570038,0.0414135061719092,0.04050675338226383,0.0479198704542644,0.048026056815494704,0.053641001476371346,0.16810786216041682,0.05071075233350353,0.049558479596493656,0.056181150994682835,S
0.2907460106595019,0.21214219691573244,0.20152127985493426,0.18315364390347136,0.17888607821684985,0.09301631623802613,0.03750518243613997,0.04069523246686965,0.041739374839014576,0.04859698436013568,0.04904454027304284,0.05404929120695767,0.16835092409018773,0.05307226349581042,0.05002464613873551,0.057433268329343715,S
0.2944600600042747,0.21264360364927679,0.20184048402518504,0.1851826177002542,0.1817767933300887,0.0981778410218048,0.03761703215292328,0.040193486229471026,0.04420184126454795,0.04809625368152111,0.04932253238639115,0.05393148687991019,0.16789806079336383,0.05227348752559736,0.04942366505022423,0.05805625522386835,S
0.2948775950393097,0.21153474962912805,0.20189955288787306,0.18635722650096154,0.18373012080897821,0.09856203855249199,0.03850912677757304,0.0389898483935941,0.0433350435007765,0.04802786018906496,0.04903491273527416,0.05405754246695391,0.16848365183916067,0.0523164286462198,0.04842843452607063,0.057457081301603236,S
0.2954312878571565,0.21146380630494802,0.19963682744610908,0.1814804029360454,0.1768616873477317,0.09894721884948517,0.03689459815863348,0.041092060336816366,0.042992647810123054,0.04930800658652991,0.05022449619087499,0.05381663318626755,0.16484501311305796,0.055482192138259806,0.0503874839448375,0.05597926728492987,S
0.29846212197195854,0.21242716710455167,0.20560004617591776,0.18808607619349632,0.1798231948058846,0.10247926473444827,0.03613636799696759,0.04055505581775594,0.042026005545323826,0.04847725122324103,0.049030203643724894,0.05412085509814364,0.16891670177528556,0.05021570402294263,0.050726079031948784,0.05855143603172596,S
0.29973379903397435,0.2138251189118526,0.2032005280649555,0.1835552946618028,0.1767265843342638,0.10252878266968429,0.03749963420383813,0.0405522137901543,0.04328056243290334,0.04787129614461413,0.048879606349407335,0.053980300485083,0.1709139475622948,0.051260368644466904,0.04968311530432823,0.057724738214285025,S
0.29606052704367203,0.21459189316538982,0.20085465960313217,0.18093764347734864,0.17639558162437866,0.09784628091892897,0.039037813199066185,0.04099358825107377,0.0405752836059097,0.04797826813000337,0.04871360717620391,0.05463052159971171,0.17221436239703727,0.05140710646412493,0.0493975234730559,0.05660582883033161,S
0.29313367044021577,0.2107578668897933,0.19652598401724322,0.17798972163898424,0.1704356458390692,0.09915671302307738,0.03882726854508173,0.039762482573128,0.04195456253578714,0.048041609076295004,0.04871294988700105,0.053784225956381916,0.17027937211458943,0.05305114760170986,0.049736746747331285,0.05744077051048683,S
0.29588079627907654,0.2105459841521455,0.19864771243738158,0.17747686863060805,0.17088768634773271,0.10584232300588443,0.037402020211897063,0.04184378586105503,0.042810579976332086,0.048124424780607224,0.04976544898104389,0.05535231651610813,0.16466654787506585,0.05085644825095993,0.04930612122437966,0.05923350426727513,S
0.2985775388959652,0.2098384377176313,0.19684651869002256,0.17513733904449458,0.16901162062102457,0.10741265338401923,0.036317994887690844,0.041137752995657785,0.0406969283122757,0.046856962281310637,0.04925040808059733,0.055018876004155275,0.16510033178904066,0.05032449714759723,0.048263319448913836,0.06087481225056065,S
0.2992559874843087,0.20722493079962254,0.20415332531978825,0.18405093050016208,0.1832631785045885,0.11102492597617235,0.03574349139336884,0.043215645109417056,0.044949667713260984,0.04836491407798354,0.04958715679573539,0.053496456798146276,0.16766125543895846,0.05118504141311237,0.05010276178060435,0.0561112707224712,S
0.2940032467445855,0.20508132614872002,0.197375405041097,0.17803509514391744,0.17598189941629896,0.1086688647350153,0.03636057933623411,0.041451221029073886,0.04474928004619394,0.0484308427665859,0.04940066278837739,0.053005844002960115,0.1659308104047675,0.0508070080190739,0.04941322720808434,0.05623600709225218,S
0.286167643098181,0.2108994412598303,0.1968251698216058,0.1737653097443049,0.16686596944614068,0.09951946089094645,0.03853185190709216,0.04334542112896401,0.04245716935543995,0.0491803443050165,0.050679607010687355,0.05592331083582093,0.1614266397418869,0.049876970663347175,0.05010249296529188,0.05908425397520902,S
0.283697266598191,0.20721219522874773,0.19189525160521625,0.16852419576497088,0.16651851582681498,0.10110207791233514,0.0392314238489556,0.04433042869962229,0.0413013187256358,0.048793772132007876,0.05007548896903126,0.055410474824659536,0.16201931551140247,0.05019875948210074,0.05033789003533693,0.056951872615256666,S
0.298945596435925,0.2073490493125233,0.19612023298071182,0.17515548370568107,0.17624825069223113,0.11193811237238276,0.03816217775900909,0.042943624626972814,0.0409623689326761,0.04860021968918368,0.04989010635293097,0.05439813883733139,0.16009825913879686,0.049238094118081284,0.050021520953788055,0.054353019705571264,S
0.2977138626328132,0.2061861015031719,0.19703003045962658,0.17738924184123253,0.175546565648236,0.11139208853966766,0.0389799003806952,0.041153956673511516,0.040777295772399774,0.04899032267586662,0.04954397506968235,0.05395646351203954,0.163015064677308,0.0506230301484156,0.04966701896441071,0.055976011366946576,S
0.2898543694011293,0.19910506178955575,0.1862725863909613,0.16902343317118312,0.1649201709639138,0.11140309751583148,0.039064274368220554,0.03941429294407209,0.04072931610793209,0.0487046094890349,0.04891534481817302,0.05359831172786849,0.1604169119906888,0.052478918023353874,0.04994717997904559,0.05720749648632592,S
0.28945452625785106,0.20053892573080695,0.19036983547382272,0.17062127990662623,0.1662795289221104,0.10881270104075706,0.0372308813650506,0.040743969202667,0.03953534535582469,0.047655224826286355,0.04867177796405911,0.054311667466987054,0.15875155417320272,0.05112316692048901,0.05086799189354742,0.05883902437568809,S
0.2838200710820252,0.20551732623658137,0.19607900563359593,0.17849055531712865,0.16929456157670883,0.0953306981648036,0.036571139476257154,0.039543309724844565,0.041551956698492806,0.04879914441908898,0.048671715756645244,0.053794983294921314,0.16410244852953182,0.05064050868233913,0.04950987505824796,0.05845846327945011,S
0.2862474274588825,0.20524710708792926,0.1970465389462958,0.17814632852651255,0.16985597135259295,0.09896709002247722,0.037878480894717036,0.040487765710164866,0.04072441063934171,0.04784540080498023,0.04823982225104508,0.05420098233127552,0.1650625007344376,0.049943485817331476,0.04918373989952362,0.05839425807744816,S
0.28957551135300386,0.21349909867239286,0.20207523432213695,0.18116311198773963,0.17263127599930903,0.09469952437129323,0.03819063225351734,0.04220993910184034,0.04306064226530454,0.04840180816953365,0.050356565681595404,0.056453056244991626,0.16426866472471066,0.048978370402026995,0.049146547650356906,0.05969017626485012,S
0.28943166696790296,0.21142718439297595,0.19660523644592662,0.17610339145053555,0.1711065319180168,0.09701517608995892,0.038839777383482744,0.04211277069336122,0.04370199942361884,0.04813573622111927,0.05028875377591747,0.05571257586161617,0.1630756782415047,0.05043458405952252,0.048780512434077196,0.05924127394841158,S
0.2927183666223363,0.2142980360490124,0.2016205167390441,0.17783451927024535,0.17346518830875532,0.09935328054557963,0.03605012917297094,0.04342343071605092,0.0441359732116295,0.04703475174858337,0.04872432609006678,0.05443289321406407,0.16961511773252164,0.0491883656570167,0.04937921789761028,0.05519723691333756,S
0.296314003596433,0.21610545600256653,0.20273507164081922,0.1807309910700951,0.17668158087471697,0.09902223872567287,0.035246256144416524,0.04237659639112394,0.04325251654260318,0.04687261567915162,0.048605258616362966,0.05413030900410549,0.1708231524319745,0.04959845709068506,0.05029582322709839,0.0562411499618889,S
0.2943583336775039,0.2109411719770665,0.2005045370432635,0.18083339864600986,0.19260337015300083,0.10127697123957498,0.035580902572206766,0.043659141331786784,0.04521939635133121,0.04743167723824371,0.04901263867166332,0.05236925097863083,0.16211432571897347,0.05142083116680326,0.048850042705622855,0.05394141187984313,S
0.292078954367179,0.20658370613464275,0.19333260597014362,0.1726950873954213,0.17217564133732902,0.10463073861762122,0.03720311980623599,0.041205990848469515,0.042477773110267014,0.04750616495986944,0.04848803837208794,0.05305759460663444,0.16520059643545995,0.05160848235457948,0.04729812321454081,0.05629148722218937,S
0.29165654830214044,0.2021499944972722,0.1951182208157273,0.1727090739741977,0.17228862376507142,0.11095635800730795,0.03726175772308408,0.04305277669032533,0.04197525012190163,0.04851614361799297,0.04935371194877412,0.05399239576614385,0.15838030728612176,0.05054862927933016,0.05094543528825148,0.05771928453097364,S
0.2946752181814737,0.20608965478666016,0.19728570407787516,0.17882369351258962,0.17438592919223406,0.10904029411661363,0.03908483656292353,0.0407646646584461,0.04116145550381972,0.04830884406097178,0.04917621285787614,0.05423527396389967,0.16375004669774795,0.05013804462240891,0.04939970359517954,0.057463358234729804,S
0.29253614083203816,0.20695653187629415,0.1959960429189967,0.17667555452586015,0.17242918071354696,0.10627734800647483,0.039762685659114,0.04094178218735678,0.04143013445172671,0.04887204030152643,0.04953988917491415,0.05418484044264783,0.1645314420252972,0.05004079004369852,0.049122436417087766,0.055625487934708104,S
0.2899492881860702,0.2102780682566279,0.19319646531152423,0.16997781019379868,0.17362116324955218,0.10191059965435671,0.03783563338802983,0.044385986001367915,0.04249881195815331,0.04882148318211274,0.050609129300420816,0.054772446774983344,0.16451439709954851,0.04966660837282013,0.04961102336944789,0.053010458293945656,S
0.29301513090728387,0.21088655181560442,0.19781157208732797,0.17623501084076762,0.17760864830553005,0.10463368767020587,0.03786378535451461,0.0439161471062896,0.04240619312480957,0.04847052832937034,0.050225218796206623,0.054937529370630546,0.16061431562073542,0.04897478464645901,0.04883510171650916,0.05380461467488876,S
